UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
3916,L51095,L,302.5,311.5,1700,29.5,133,0,0,0,0,0,0,0,3.0013139e-06,Baixo
3917,L51096,L,302.6,311.6,1453,37.0,135,0,0,0,0,0,0,0,0.0001534551,Baixo
3918,L51097,L,302.6,311.7,1542,34.1,137,0,0,0,0,0,0,0,1.9298846e-05,Baixo
3919,M18778,M,302.5,311.5,1358,52.7,139,0,0,0,0,0,0,0,0.010120036,Baixo
3920,H33333,H,302.5,311.5,1655,32.3,142,0,0,0,0,0,0,0,2.5144843e-06,Baixo
3921,L51100,L,302.6,311.5,1885,27.5,147,0,0,0,0,0,0,0,0.00010653548,Baixo
3922,L51101,L,302.7,311.5,1494,41.4,149,0,0,0,0,0,0,0,0.00024396028,Baixo
3923,M18782,M,302.6,311.4,1757,29.5,151,0,0,0,0,0,0,0,6.503332e-05,Baixo
3924,M18783,M,302.6,311.4,1718,31.2,154,0,0,0,0,0,0,0,0.0001498044,Baixo
3925,M18784,M,302.5,311.4,1636,35.0,157,0,0,0,0,0,0,0,5.590402e-06,Baixo
3926,L51105,L,302.6,311.6,1638,29.6,160,0,0,0,0,0,0,0,3.5945424e-05,Baixo
3927,L51106,L,302.6,311.5,1609,36.0,162,0,0,0,0,0,0,0,5.957294e-05,Baixo
3928,H33341,H,302.7,311.5,1556,35.0,164,0,0,0,0,0,0,0,8.716654e-05,Baixo
3929,L51108,L,302.6,311.5,1442,59.8,169,1,0,0,1,0,0,1,0.9984889,Crítico
3930,M18789,M,302.7,311.6,1501,38.8,171,0,0,0,0,0,0,0,0.00014153519,Baixo
3931,M18790,M,302.6,311.6,2041,19.2,174,0,0,0,0,0,0,0,0.001094678,Baixo
3932,M18791,M,302.7,311.7,1784,25.1,177,0,0,0,0,0,0,0,1.9607503e-05,Baixo
3933,L51112,L,302.6,311.6,1953,22.4,180,0,0,0,0,0,0,0,3.7847036e-05,Baixo
3934,L51113,L,302.6,311.6,1576,34.7,182,0,0,0,0,0,0,0,6.606474e-05,Baixo
3935,M18794,M,302.6,311.6,1518,39.0,184,0,0,0,0,0,0,0,0.0002164491,Baixo
3936,M18795,M,302.6,311.6,1227,68.2,187,1,0,0,0,1,0,1,0.9999865,Crítico
3937,L51116,L,302.5,311.5,1985,18.8,190,0,0,0,0,0,0,0,9.073766e-06,Baixo
3938,L51117,L,302.5,311.5,1802,26.4,192,0,0,0,0,0,0,0,1.7649508e-06,Baixo
3939,L51118,L,302.5,311.5,1603,32.4,194,0,0,0,0,0,0,0,1.2852981e-05,Baixo
3940,L51119,L,302.5,311.6,1400,54.0,196,0,0,0,0,0,0,0,0.0015926879,Baixo
3941,L51120,L,302.3,311.5,1395,54.2,198,0,0,0,0,0,0,0,0.0011960497,Baixo
3942,L51121,L,302.2,311.4,1987,19.9,200,0,0,0,0,0,0,0,0.0051904614,Baixo
3943,M18802,M,302.2,311.4,1398,47.2,202,0,0,0,0,0,0,0,0.0010496146,Baixo
3944,L51123,L,302.3,311.4,1333,66.7,205,1,0,0,1,1,0,2,0.99999297,Crítico
3945,L51124,L,302.2,311.2,1381,49.4,207,0,0,0,0,0,0,0,0.025509028,Baixo
3946,L51125,L,302.2,311.3,1570,36.1,0,0,0,0,0,0,0,0,1.2875764e-05,Baixo
3947,M18806,M,302.2,311.3,1658,31.0,2,0,0,0,0,0,0,0,1.2474673e-05,Baixo
3948,H33361,H,302.2,311.3,1749,29.2,5,0,0,0,0,0,0,0,2.1513174e-06,Baixo
3949,M18808,M,302.2,311.3,1510,37.1,10,0,0,0,0,0,0,0,9.088359e-06,Baixo
3950,L51129,L,302.3,311.5,1384,50.8,13,0,0,0,0,0,0,0,2.3510265e-06,Baixo
3951,L51130,L,302.3,311.4,1570,37.2,15,0,0,0,0,0,0,0,1.495173e-06,Baixo
3952,M18811,M,302.3,311.4,1571,32.7,17,0,0,0,0,0,0,0,4.7283365e-06,Baixo
3953,L51132,L,302.3,311.4,1476,37.3,20,0,0,0,0,0,0,0,0.00021640267,Baixo
3954,M18813,M,302.3,311.4,1484,39.5,22,0,0,0,0,0,0,0,3.4123004e-06,Baixo
3955,M18814,M,302.3,311.4,1909,23.2,25,0,0,0,0,0,0,0,2.8317694e-05,Baixo
3956,L51135,L,302.3,311.5,1448,49.6,28,0,0,0,0,0,0,0,1.8941886e-05,Baixo
3957,M18816,M,302.3,311.4,1500,40.2,30,0,0,0,0,0,0,0,7.6100323e-06,Baixo
3958,L51137,L,302.2,311.4,1510,44.9,33,0,0,0,0,0,0,0,9.738623e-06,Baixo
3959,L51138,L,302.2,311.3,1378,55.5,35,0,0,0,0,0,0,0,0.00086085434,Baixo
3960,M18819,M,302.2,311.4,1538,37.4,37,0,0,0,0,0,0,0,6.4811716e-06,Baixo
3961,L51140,L,302.2,311.4,1390,48.1,40,0,0,0,0,0,0,0,6.305187e-06,Baixo
3962,M18821,M,302.2,311.4,1642,32.1,42,0,0,0,0,0,0,0,4.3154078e-06,Baixo
3963,L51142,L,302.4,311.5,1785,24.8,45,0,0,0,0,0,0,0,5.8241335e-07,Baixo
3964,H33377,H,302.3,311.5,1526,38.2,47,0,0,0,0,0,0,0,3.2012497e-06,Baixo
3965,M18824,M,302.3,311.6,1668,33.2,52,0,0,0,0,0,0,0,1.1149092e-05,Baixo
3966,L51145,L,302.3,311.5,1507,37.5,55,0,0,0,0,0,0,0,0.00012696758,Baixo
3967,L51146,L,302.3,311.5,1530,37.8,57,0,0,0,0,0,0,0,0.00010762077,Baixo
3968,M18827,M,302.3,311.4,1479,45.6,59,0,0,0,0,0,0,0,5.9331956e-06,Baixo
3969,M18828,M,302.3,311.4,1418,41.3,62,0,0,0,0,0,0,0,5.9867257e-06,Baixo
3970,L51149,L,302.3,311.4,1504,38.7,65,0,0,0,0,0,0,0,2.4429522e-05,Baixo
3971,M18830,M,302.3,311.4,1345,47.6,67,0,0,0,0,0,0,0,0.005569064,Baixo
3972,H33385,H,302.2,311.4,1625,35.4,70,0,0,0,0,0,0,0,4.253486e-06,Baixo
3973,L51152,L,302.3,311.4,1511,34.7,75,0,0,0,0,0,0,0,0.000118388,Baixo
3974,L51153,L,302.3,311.4,1535,41.8,77,0,0,0,0,0,0,0,4.4292697e-06,Baixo
3975,L51154,L,302.4,311.5,1505,37.9,79,0,0,0,0,0,0,0,4.627468e-05,Baixo
3976,H33389,H,302.4,311.5,1540,43.7,81,0,0,0,0,0,0,0,2.6099735e-07,Baixo
3977,H33390,H,302.3,311.4,1372,46.0,86,0,0,0,0,0,0,0,0.09367796,Baixo
3978,M18837,M,302.2,311.3,1510,36.6,91,0,0,0,0,0,0,0,5.8959788e-05,Baixo
3979,L51158,L,302.2,311.3,1382,46.4,94,0,0,0,0,0,0,0,9.5704694e-05,Baixo
3980,L51159,L,302.3,311.3,1439,41.8,96,0,0,0,0,0,0,0,1.997017e-05,Baixo
3981,M18840,M,302.2,311.3,1375,47.0,98,0,0,0,0,0,0,0,0.02052605,Baixo
3982,M18841,M,302.2,311.3,1931,21.9,101,0,0,0,0,0,0,0,7.1063165e-05,Baixo
3983,L51162,L,302.2,311.3,1475,48.6,104,0,0,0,0,0,0,0,0.00010637235,Baixo
3984,L51163,L,302.2,311.3,1389,46.9,106,0,0,0,0,0,0,0,2.9356213e-05,Baixo
3985,L51164,L,302.3,311.3,1652,32.8,108,0,0,0,0,0,0,0,1.1452362e-05,Baixo
3986,L51165,L,302.3,311.2,1386,50.3,110,0,0,0,0,0,0,0,1.1410631e-05,Baixo
3987,M18846,M,302.2,311.3,1577,29.8,112,0,0,0,0,0,0,0,1.3123541e-05,Baixo
3988,M18847,M,302.3,311.3,1444,43.1,115,0,0,0,0,0,0,0,1.07754795e-05,Baixo
3989,L51168,L,302.2,311.3,1554,40.2,118,0,0,0,0,0,0,0,2.7544133e-06,Baixo
3990,L51169,L,302.2,311.3,1602,32.8,120,0,0,0,0,0,0,0,1.2446237e-05,Baixo
3991,H33404,H,302.2,311.2,1692,28.2,122,0,0,0,0,0,0,0,2.3385533e-06,Baixo
3992,L51171,L,302.3,311.3,1682,34.4,127,0,0,0,0,0,0,0,2.6958449e-05,Baixo
3993,L51172,L,302.3,311.3,1614,34.1,129,0,0,0,0,0,0,0,3.735005e-05,Baixo
3994,L51173,L,302.3,311.3,1324,47.8,131,0,0,0,0,0,0,0,0.011259559,Baixo
3995,L51174,L,302.3,311.4,1434,40.3,133,0,0,0,0,0,0,0,1.3512091e-05,Baixo
3996,L51175,L,302.3,311.3,1621,31.6,135,0,0,0,0,0,0,0,1.5226474e-05,Baixo
3997,M18856,M,302.3,311.3,1625,33.1,137,0,0,0,0,0,0,0,2.0342377e-05,Baixo
3998,L51177,L,302.2,311.1,1394,53.7,140,0,0,0,0,0,0,0,2.1865942e-05,Baixo
3999,L51178,L,302.1,311.0,1586,35.1,142,0,0,0,0,0,0,0,5.452866e-06,Baixo
4000,L51179,L,302.0,311.0,1420,45.9,144,0,0,0,0,0,0,0,2.1057669e-05,Baixo
4001,L51180,L,302.1,311.2,1422,50.3,146,0,0,0,0,0,0,0,8.538925e-06,Baixo
4002,H33415,H,302.1,311.2,1598,37.9,148,0,0,0,0,0,0,0,1.5323329e-06,Baixo
4003,L51182,L,302.1,311.2,1454,59.2,153,1,0,0,1,0,0,1,0.7869903,Alto
4004,L51183,L,302.1,311.2,1519,39.3,155,0,0,0,0,0,0,0,1.2532494e-05,Baixo
4005,L51184,L,302.0,311.1,1373,55.7,157,0,0,0,0,0,0,0,0.0067231352,Baixo
4006,M18865,M,302.0,311.1,1406,48.8,159,0,0,0,0,0,0,0,2.0566758e-05,Baixo
4007,L51186,L,302.1,311.2,1492,45.0,162,0,0,0,0,0,0,0,1.4695416e-05,Baixo
4008,L51187,L,302.1,311.2,1369,50.8,164,0,0,0,0,0,0,0,0.005863601,Baixo
4009,M18868,M,302.2,311.2,1471,41.9,166,0,0,0,0,0,0,0,1.2585203e-05,Baixo
4010,L51189,L,302.2,311.2,1630,36.0,169,0,0,0,0,0,0,0,9.970004e-06,Baixo
4011,M18870,M,302.1,311.1,1605,37.6,171,0,0,0,0,0,0,0,5.3881054e-06,Baixo
4012,L51191,L,302.2,311.1,1447,52.1,174,0,0,0,0,0,0,0,0.00033084906,Baixo
4013,M18872,M,302.2,311.2,1360,52.8,176,0,0,0,0,0,0,0,0.0013185724,Baixo
4014,M18873,M,302.2,311.1,1728,34.0,179,0,0,0,0,0,0,0,1.340896e-05,Baixo
4015,L51194,L,302.1,311.0,1740,30.8,182,0,0,0,0,0,0,0,1.0106514e-05,Baixo
4016,L51195,L,302.1,310.9,1477,41.4,184,0,0,0,0,0,0,0,0.0009121716,Baixo
4017,L51196,L,302.1,310.9,1658,30.3,186,0,0,0,0,0,0,0,3.143127e-05,Baixo
4018,L51197,L,302.0,310.8,1902,23.4,188,0,0,0,0,0,0,0,0.0002143612,Baixo
4019,M18878,M,302.0,310.8,1783,23.1,190,0,0,0,0,0,0,0,6.2632776e-06,Baixo
4020,M18879,M,302.0,310.9,1558,45.3,193,0,0,0,0,0,0,0,4.3532127e-06,Baixo
4021,L51200,L,302.1,311.0,1351,49.5,196,0,0,0,0,0,0,0,0.025983913,Baixo
4022,H33435,H,302.1,310.9,1452,42.5,198,0,0,0,0,0,0,0,6.68321e-05,Baixo
4023,L51202,L,302.1,310.9,1666,30.7,203,0,0,0,0,0,0,0,0.015041712,Baixo
4024,L51203,L,302.1,311.0,1364,50.0,205,0,0,0,0,0,0,0,0.021653479,Baixo
4025,M18884,M,302.1,311.0,1351,60.3,207,1,0,0,0,1,0,1,0.9996562,Crítico
4026,H33439,H,302.1,311.0,1729,26.1,210,0,0,0,0,0,0,0,0.0009653175,Baixo
4027,M18886,M,302.1,311.0,1574,34.1,215,0,0,0,0,0,0,0,0.0048344363,Baixo
4028,L51207,L,302.0,311.0,1566,37.8,218,0,0,0,0,0,0,0,0.022712765,Baixo
4029,L51208,L,302.0,310.9,1455,43.2,220,0,0,0,0,0,0,0,0.0028966665,Baixo
4030,H33443,H,302.0,310.9,1679,29.0,222,0,0,0,0,0,0,0,0.042477388,Baixo
4031,L51210,L,302.0,310.8,2143,17.3,227,0,0,0,0,0,0,0,0.04957908,Baixo
4032,L51211,L,302.0,310.8,1447,42.7,229,0,0,0,0,0,0,0,0.011274607,Baixo
4033,L51212,L,302.0,310.8,1383,50.3,231,1,0,0,0,1,0,1,0.9776741,Crítico
4034,L51213,L,302.1,310.8,1772,27.1,233,0,0,0,0,0,0,0,0.08667409,Baixo
4035,L51214,L,302.0,310.8,1615,29.0,235,1,1,0,0,0,0,1,0.99651885,Crítico
4036,L51215,L,302.0,310.8,1454,36.6,0,0,0,0,0,0,0,0,9.413201e-06,Baixo
4037,L51216,L,302.0,310.8,1445,49.1,2,0,0,0,0,0,0,0,6.5980676e-06,Baixo
4038,M18897,M,302.0,310.8,1609,35.2,4,0,0,0,0,0,0,0,6.456714e-07,Baixo
4039,L51218,L,302.0,310.9,1546,34.4,7,0,0,0,0,0,0,0,9.46167e-07,Baixo
4040,L51219,L,301.9,310.8,1567,39.3,9,0,0,0,0,0,0,0,1.0123052e-07,Baixo
4041,L51220,L,302.0,310.8,1767,27.4,11,0,0,0,0,0,0,0,1.2213297e-06,Baixo
4042,L51221,L,302.0,310.9,1539,34.2,13,0,0,0,0,0,0,0,1.0347624e-06,Baixo
4043,L51222,L,302.0,310.9,1564,39.0,15,0,0,0,0,0,0,0,1.1355118e-06,Baixo
4044,M18903,M,302.0,310.8,1445,46.3,17,0,0,0,0,0,0,0,7.2092084e-06,Baixo
4046,M18905,M,301.8,310.9,1881,20.9,23,0,0,0,0,0,0,0,5.2460673e-05,Baixo
4047,M18906,M,301.9,310.9,1421,46.2,26,0,0,0,0,0,0,0,8.747246e-06,Baixo
4048,L51227,L,301.9,311.0,1455,46.0,29,0,0,0,0,0,0,0,1.7606319e-05,Baixo
4049,L51228,L,301.9,311.0,2691,12.1,31,1,0,0,1,0,0,1,0.9997025,Crítico
4050,L51229,L,301.8,310.8,1505,41.2,33,0,0,0,0,0,0,0,3.1307005e-05,Baixo
4051,L51230,L,301.8,310.8,1456,46.6,35,0,0,0,0,0,0,0,1.5233199e-05,Baixo
4052,L51231,L,301.8,310.8,1383,46.4,37,0,0,0,0,0,0,0,7.4970165e-05,Baixo
4053,M18912,M,301.9,310.8,1563,39.2,39,0,0,0,0,0,0,0,3.5395777e-07,Baixo
4054,M18913,M,301.9,310.9,2305,16.1,42,0,0,0,0,0,0,0,0.0018281578,Baixo
4055,M18914,M,301.9,310.9,1456,43.6,45,0,0,0,0,0,0,0,4.4421927e-06,Baixo
4056,L51235,L,302.0,311.0,1865,22.7,48,0,0,0,0,0,0,0,2.1088724e-06,Baixo
4057,L51236,L,301.9,310.9,1597,36.9,50,0,0,0,0,0,0,0,1.3813698e-06,Baixo
4058,L51237,L,302.0,310.9,1495,38.6,52,0,0,0,0,0,0,0,8.946861e-06,Baixo
4059,M18918,M,302.0,310.9,1456,47.2,54,0,0,0,0,0,0,0,1.189818e-05,Baixo
4060,L51239,L,301.9,310.8,1465,44.3,57,0,0,0,0,0,0,0,3.096929e-05,Baixo
4061,M18920,M,302.0,310.9,1352,55.5,59,0,0,0,0,0,0,0,0.01442503,Baixo
4062,L51241,L,301.9,310.8,1906,21.7,62,0,0,0,0,0,0,0,1.0055004e-05,Baixo
4063,L51242,L,302.0,310.9,1446,44.0,64,0,0,0,0,0,0,0,3.2394637e-05,Baixo
4064,L51243,L,302.0,310.8,1948,19.7,66,0,0,0,0,0,0,0,2.34644e-05,Baixo
4065,L51244,L,301.9,310.7,1480,47.1,68,0,0,0,0,0,0,0,6.6852913e-06,Baixo
4066,M18925,M,301.9,310.7,1511,37.6,70,0,0,0,0,0,0,0,2.5009364e-05,Baixo
4067,M18926,M,301.9,310.7,1472,47.0,73,0,0,0,0,0,0,0,1.1124812e-05,Baixo
4068,L51247,L,301.9,310.7,1429,51.0,76,0,0,0,0,0,0,0,8.325458e-06,Baixo
4069,L51248,L,301.9,310.7,1405,48.8,78,0,0,0,0,0,0,0,1.3527782e-05,Baixo
4070,M18929,M,301.9,310.7,1405,47.9,80,0,0,0,0,0,0,0,4.1307263e-05,Baixo
4071,L51250,L,302.0,310.7,1348,58.1,83,0,0,0,0,0,0,0,0.042031188,Baixo
4072,L51251,L,301.9,310.6,1331,68.6,85,1,0,0,1,0,0,1,0.99797195,Crítico
4073,L51252,L,301.9,310.6,1610,33.4,87,0,0,0,0,0,0,0,9.384563e-06,Baixo
4074,M18933,M,301.9,310.6,1412,46.5,89,0,0,0,0,0,0,0,2.1566608e-05,Baixo
4075,L51254,L,302.0,310.7,1453,42.7,92,0,0,0,0,0,0,0,1.04270675e-05,Baixo
4076,L51255,L,302.0,310.6,1583,38.9,94,0,0,0,0,0,0,0,8.948447e-07,Baixo
4077,M18936,M,302.0,310.6,1539,37.4,96,0,0,0,0,0,0,0,1.1149984e-05,Baixo
4078,L51257,L,302.0,310.5,1635,39.8,99,0,0,0,0,0,0,0,1.4020812e-06,Baixo
4079,H33492,H,302.1,310.7,1294,62.4,101,1,0,1,0,0,0,1,0.99863654,Crítico
4080,L51259,L,302.0,310.5,1978,22.0,106,0,0,0,0,0,0,0,3.740352e-05,Baixo
4081,L51260,L,302.0,310.4,1357,58.0,108,1,0,1,0,0,0,1,0.9994647,Crítico
4082,L51261,L,302.0,310.4,1336,58.2,110,1,0,1,0,0,0,1,0.99929476,Crítico
4083,L51262,L,302.0,310.4,1568,39.2,112,0,0,0,0,0,0,0,1.1697982e-06,Baixo
4084,M18943,M,302.0,310.4,1567,36.4,114,0,0,0,0,0,0,0,1.5651251e-06,Baixo
4085,L51264,L,302.0,310.4,1611,35.6,117,0,0,0,0,0,0,0,3.7752309e-06,Baixo
4086,H33499,H,302.0,310.5,1841,23.6,119,0,0,0,0,0,0,0,4.288781e-06,Baixo
4087,L51266,L,302.0,310.5,1567,36.1,124,0,0,0,0,0,0,0,4.6840346e-06,Baixo
4088,L51267,L,301.9,310.4,1376,54.9,126,1,0,1,0,0,0,1,0.9619526,Crítico
4089,L51268,L,301.9,310.5,1477,42.4,128,0,0,0,0,0,0,0,5.015653e-06,Baixo
4090,M18949,M,301.9,310.5,1590,40.3,130,0,0,0,0,0,0,0,7.815321e-07,Baixo
4091,L51270,L,302.0,310.5,2197,15.8,133,0,0,0,0,0,0,0,0.0002484143,Baixo
4092,M18951,M,302.0,310.4,1595,32.9,135,0,0,0,0,0,0,0,7.180213e-06,Baixo
4093,H33506,H,302.0,310.5,1812,24.4,138,0,0,0,0,0,0,0,5.547056e-06,Baixo
4094,M18953,M,302.0,310.5,1573,32.1,143,0,0,0,0,0,0,0,1.35188575e-05,Baixo
4095,L51274,L,302.0,310.5,1651,30.9,146,0,0,0,0,0,0,0,5.139661e-05,Baixo
4096,H33509,H,302.0,310.5,1459,43.2,148,0,0,0,0,0,0,0,7.449531e-06,Baixo
4097,L51276,L,301.9,310.4,1370,51.7,153,1,0,1,0,0,0,1,0.981588,Crítico
4098,L51277,L,301.9,310.4,1518,34.1,155,0,0,0,0,0,0,0,1.4440448e-05,Baixo
4099,L51278,L,302.0,310.3,1648,29.6,157,0,0,0,0,0,0,0,3.340294e-05,Baixo
4100,L51279,L,302.0,310.4,1464,47.2,159,0,0,0,0,0,0,0,3.7035377e-05,Baixo
4101,L51280,L,302.0,310.4,1895,23.2,161,0,0,0,0,0,0,0,0.0002801343,Baixo
4102,L51281,L,301.9,310.4,1884,23.4,163,0,0,0,0,0,0,0,0.00018931554,Baixo
4103,L51282,L,302.0,310.4,1450,46.6,165,0,0,0,0,0,0,0,5.851694e-05,Baixo
4104,L51283,L,302.0,310.4,1448,43.4,167,0,0,0,0,0,0,0,1.9837376e-05,Baixo
4105,L51284,L,302.1,310.5,1389,49.6,169,0,0,0,0,0,0,0,0.00020215778,Baixo
4106,L51285,L,302.0,310.6,1583,35.2,171,0,0,0,0,0,0,0,4.6938903e-06,Baixo
4107,L51286,L,301.9,310.5,1425,51.1,173,0,0,0,0,0,0,0,2.7052089e-05,Baixo
4108,L51287,L,302.0,310.5,1809,27.1,175,0,0,0,0,0,0,0,7.6763545e-06,Baixo
4109,L51288,L,301.9,310.5,1892,21.8,177,0,0,0,0,0,0,0,4.4731634e-05,Baixo
4110,M18969,M,301.9,310.6,1475,47.8,179,0,0,0,0,0,0,0,2.1501039e-05,Baixo
4111,L51290,L,302.0,310.6,1361,46.7,182,0,0,0,0,0,0,0,0.0739499,Baixo
4112,M18971,M,302.0,310.6,1563,41.0,184,0,0,0,0,0,0,0,4.8762754e-06,Baixo
4113,H33526,H,301.9,310.5,1472,39.7,187,0,0,0,0,0,0,0,2.3436693e-05,Baixo
4114,L51293,L,302.0,310.6,1325,55.3,192,0,0,0,0,0,0,0,0.1125438,Baixo
4115,L51294,L,302.0,310.6,1358,53.1,194,0,0,0,0,0,0,0,0.040097523,Baixo
4116,H33529,H,302.0,310.6,1346,54.7,196,0,0,0,0,0,0,0,0.0051492285,Baixo
4117,M18976,M,302.0,310.5,1381,58.4,201,0,0,0,0,0,0,0,0.031774838,Baixo
4118,L51297,L,301.9,310.5,1340,55.7,204,1,0,0,0,1,0,1,0.9942954,Crítico
4119,L51298,L,302.0,310.6,1366,47.7,206,0,0,0,0,0,0,0,0.03882619,Baixo
4120,L51299,L,302.1,310.7,1325,45.1,208,1,0,1,0,0,0,1,0.9992536,Crítico
4121,M18980,M,302.1,310.7,1376,46.3,210,1,0,1,0,0,0,1,0.9996884,Crítico
4122,M18981,M,302.1,310.7,1364,47.8,213,1,0,1,0,0,0,1,0.998599,Crítico
4123,L51302,L,302.2,310.6,1462,43.6,0,0,0,0,0,0,0,0,5.1938197e-05,Baixo
4124,M18983,M,302.1,310.6,1517,38.9,2,0,0,0,0,0,0,0,1.714321e-05,Baixo
4125,L51304,L,302.1,310.6,1385,53.6,5,0,0,0,0,0,0,0,6.2068015e-05,Baixo
4126,L51305,L,302.1,310.6,1439,40.0,7,0,0,0,0,0,0,0,3.4298733e-05,Baixo
4127,M18986,M,302.0,310.6,1623,34.3,9,0,0,0,0,0,0,0,3.8307675e-07,Baixo
4128,H33541,H,302.0,310.6,1438,43.2,12,0,0,0,0,0,0,0,3.7539053e-07,Baixo
4129,L51308,L,301.9,310.4,1708,24.8,17,0,0,0,0,0,0,0,3.4415436e-06,Baixo
4130,M18989,M,301.8,310.3,1666,32.7,19,0,0,0,0,0,0,0,2.7511057e-06,Baixo
4131,L51310,L,301.9,310.4,1286,62.8,22,1,0,1,0,0,0,1,0.9995623,Crítico
4132,L51311,L,301.9,310.3,1485,46.3,24,0,0,0,0,0,0,0,4.3319247e-05,Baixo
4133,M18992,M,301.8,310.3,1409,52.5,26,0,0,0,0,0,0,0,5.134209e-05,Baixo
4134,L51313,L,301.8,310.3,1765,27.3,29,0,0,0,0,0,0,0,2.8417012e-06,Baixo
4135,L51314,L,301.8,310.3,1688,28.8,31,0,0,0,0,0,0,0,1.2115377e-05,Baixo
4136,M18995,M,301.7,310.3,1787,26.7,33,0,0,0,0,0,0,0,8.557111e-06,Baixo
4137,L51316,L,301.7,310.1,1487,48.0,36,0,0,0,0,0,0,0,0.00019769878,Baixo
4138,L51317,L,301.7,310.1,1384,50.5,38,0,0,0,0,0,0,0,0.00022131487,Baixo
4139,L51318,L,301.7,310.2,1311,57.4,40,1,0,1,0,0,0,1,0.9990777,Crítico
4140,H33553,H,301.7,310.2,1620,30.8,42,0,0,0,0,0,0,0,1.4571105e-05,Baixo
4141,L51320,L,301.7,310.2,1331,61.2,47,1,0,1,0,0,0,1,0.99948514,Crítico
4142,H33555,H,301.7,310.1,1462,38.3,49,0,0,0,0,0,0,0,3.4082037e-05,Baixo
4143,L51322,L,301.7,310.1,1424,50.2,54,0,0,0,0,0,0,0,9.5799194e-05,Baixo
4144,L51323,L,301.7,310.1,1500,39.6,56,0,0,0,0,0,0,0,7.527638e-06,Baixo
4145,L51324,L,301.8,310.1,1738,28.0,58,0,0,0,0,0,0,0,2.8861102e-06,Baixo
4146,M19005,M,301.8,310.3,1465,46.5,60,0,0,0,0,0,0,0,7.8345416e-05,Baixo
4147,L51326,L,301.8,310.3,1482,41.4,63,0,0,0,0,0,0,0,8.965035e-05,Baixo
4148,L51327,L,301.9,310.3,1398,44.0,65,0,0,0,0,0,0,0,0.00020192891,Baixo
4149,L51328,L,301.9,310.3,1972,21.3,67,0,0,0,0,0,0,0,4.849275e-05,Baixo
4150,L51329,L,301.9,310.4,1603,37.6,69,0,0,0,0,0,0,0,2.8964616e-05,Baixo
4151,L51330,L,301.9,310.4,1610,34.8,71,0,0,0,0,0,0,0,7.474929e-06,Baixo
4152,M19011,M,301.9,310.4,1373,48.0,73,1,0,1,0,0,0,1,0.99910444,Crítico
4153,M19012,M,302.0,310.5,1425,44.7,76,0,0,0,0,0,0,0,1.1722334e-05,Baixo
4154,M19013,M,302.0,310.4,1212,55.6,79,1,0,1,0,0,0,1,0.99932885,Crítico
4155,M19014,M,302.0,310.4,1828,26.3,82,0,0,0,0,0,0,0,1.4107473e-05,Baixo
4156,L51335,L,302.0,310.5,1370,44.4,85,1,0,1,0,0,0,1,0.999151,Crítico
4157,M19016,M,302.0,310.5,1823,25.1,87,0,0,0,0,0,0,0,2.9917299e-05,Baixo
4158,L51337,L,302.0,310.5,1263,60.6,90,1,0,1,0,0,0,1,0.9983138,Crítico
4159,L51338,L,301.9,310.4,1889,21.5,92,0,0,0,0,0,0,0,4.1367653e-05,Baixo
4160,M19019,M,302.0,310.5,1639,32.9,94,0,0,0,0,0,0,0,1.8395938e-05,Baixo
4161,M19020,M,302.0,310.4,1608,33.1,97,0,0,0,0,0,0,0,9.782129e-06,Baixo
4162,H33575,H,301.9,310.3,1653,32.4,100,0,0,0,0,0,0,0,8.558319e-06,Baixo
4163,L51342,L,302.0,310.4,1591,29.8,105,0,0,0,0,0,0,0,1.7441109e-05,Baixo
4164,L51343,L,302.1,310.5,1696,30.9,107,0,0,0,0,0,0,0,0.00011746234,Baixo
4165,L51344,L,302.2,310.6,1346,47.5,109,1,0,1,0,0,0,1,0.99816316,Crítico
4166,M19025,M,302.2,310.5,1507,40.4,111,0,0,0,0,0,0,0,0.00013913607,Baixo
4167,H33580,H,302.3,310.6,1525,48.7,114,0,0,0,0,0,0,0,0.00057642,Baixo
4168,M19027,M,302.3,310.7,1559,33.9,119,0,0,0,0,0,0,0,0.00014022744,Baixo
4169,L51348,L,302.2,310.6,1632,30.5,122,0,0,0,0,0,0,0,0.0004527168,Baixo
4170,L51349,L,302.1,310.5,1559,36.0,124,0,0,0,0,0,0,0,3.0282881e-05,Baixo
4171,M19030,M,302.2,310.6,1355,51.5,126,1,0,1,0,0,0,1,0.9987986,Crítico
4172,M19031,M,302.2,310.5,1832,23.7,129,0,0,0,0,0,0,0,2.147323e-05,Baixo
4173,L51352,L,302.2,310.6,1386,50.0,132,0,0,0,0,0,0,0,0.00024536785,Baixo
4174,M19033,M,302.2,310.6,1346,49.2,134,1,0,1,0,0,0,1,0.99907815,Crítico
4175,L51354,L,302.3,310.7,1499,37.8,137,0,0,0,0,0,0,0,0.004005708,Baixo
4176,L51355,L,302.3,310.7,1612,33.4,139,0,0,0,0,0,0,0,0.00013502508,Baixo
4177,M19036,M,302.3,310.7,1544,39.7,141,0,0,0,0,0,0,0,3.4616092e-05,Baixo
4178,L51357,L,302.5,310.9,1477,39.2,144,0,0,0,0,0,0,0,0.00080382894,Baixo
